id,id_doc,id_subdoc,id_usuario,id_contato,data,hora,arquivo_assinado,tipo
4850,0,11818,62,0,2022-05-17,14:33:43,edoc_793/2022/05/17/A493E09A95F9CF73A33D43E0/emissao_CA6E219F2B53FEF536DDCD38_protocolo-1--815-2022_assinado.pdf,Somente emissão
4851,11829,0,195,0,2022-05-17,15:50:56,edoc_793/2022/05/17/815ADDACDCD573540B22F6C6/emissao_6153FF8B789E9E3D72228C1D_memorando-544-2022_assinado.pdf,Somente emissão
4852,0,11830,43,0,2022-05-17,15:55:32,edoc_793/2022/05/17/632CC435BB3FC56F74436E98/emissao_F6691DBE960DA2F5A0850952_protocolo-2--818-2022_assinado.pdf,Somente emissão
4853,0,11819,135,0,2022-05-17,18:08:55,edoc_793/2022/05/17/FF900C3E2DCDFF503AB40737/emissao_4A12721CEB65E61C6199F4D5_protocolo-1--813-2022_assinado.pdf,Somente emissão
4854,0,11830,135,0,2022-05-17,18:14:17,edoc_793/2022/05/17/632CC435BB3FC56F74436E98/emissao_F6691DBE960DA2F5A0850952_protocolo-2--818-2022_assinado.pdf,Somente emissão
4855,0,11818,124,0,2022-05-18,08:29:09,edoc_793/2022/05/17/A493E09A95F9CF73A33D43E0/emissao_CA6E219F2B53FEF536DDCD38_protocolo-1--815-2022_assinado.pdf,Somente emissão
4856,11834,0,195,0,2022-05-18,08:47:16,edoc_793/2022/05/18/D6F6D1341514041C496A2989/emissao_F8221258B62A4A149BEEAA8B_memorando-545-2022_assinado.pdf,Somente emissão
4857,0,11773,193,0,2022-05-18,10:15:59,edoc_793/2022/05/16/C7313829792BF10705840FAF/emissao_BDC52EF68BACB09A2F05767E_protocolo-1--810-2022_assinado.pdf,Somente emissão
4858,11844,0,86,0,2022-05-18,11:19:21,edoc_793/2022/05/18/49BB1A050D0DF2E28E4BE0B8/emissao_3B23E2EFA9C008E0F35B38A7_memorando-547-2022_assinado.pdf,Somente emissão
4859,11772,0,193,1385,2022-05-18,11:32:10,edoc_793/2022/05/16/1C3E9C739021BCE8F8E762C0/emissao_A816DE2124E0BD55026F772F_protocolo-810-2022_assinado.pdf,Somente emissão
4860,11844,0,193,1385,2022-05-18,11:32:33,edoc_793/2022/05/18/49BB1A050D0DF2E28E4BE0B8/emissao_3B23E2EFA9C008E0F35B38A7_memorando-547-2022_assinado.pdf,Somente emissão
4861,11845,0,86,0,2022-05-18,11:43:20,edoc_793/2022/05/18/9A676228BF478EB08A9AFE20/emissao_FFAE07F5E746B46083F68B01_memorando-548-2022_assinado.pdf,Somente emissão
4862,11845,0,193,1385,2022-05-18,13:09:57,edoc_793/2022/05/18/9A676228BF478EB08A9AFE20/emissao_FFAE07F5E746B46083F68B01_memorando-548-2022_assinado.pdf,Somente emissão
4863,0,11820,97,0,2022-05-18,13:32:54,edoc_793/2022/05/17/BDA03E10CF350CEEAB0963E5/emissao_5A2C066BB2FC8561A20EB312_protocolo-1--820-2022_assinado.pdf,Somente emissão
4864,11858,0,195,0,2022-05-18,15:16:31,edoc_793/2022/05/18/6C16EA63FF59EB2F31E735E6/emissao_B42CA524F306A6D948EE60E3_memorando-549-2022_assinado.pdf,Somente emissão
4865,11859,0,56,0,2022-05-18,15:42:18,edoc_793/2022/05/18/EC1C2CCF32B73CDC26D10D3B/emissao_5CEA6186117386D9BB46819A_proc.-administrativo-103-2022_assinado.pdf,Somente emissão
4866,11859,0,110,0,2022-05-18,15:44:52,edoc_793/2022/05/18/EC1C2CCF32B73CDC26D10D3B/emissao_5CEA6186117386D9BB46819A_proc.-administrativo-103-2022_assinado.pdf,Somente emissão
4867,11861,0,195,0,2022-05-18,15:45:42,edoc_793/2022/05/18/A4E3B14A77D1823AAFC68CA0/emissao_C82BA3213A73BCBC0E5858CD_memorando-550-2022_assinado.pdf,Somente emissão
4868,0,11857,62,0,2022-05-18,15:54:48,edoc_793/2022/05/18/6E84B2C098FE5E4F7E340670/emissao_D34C49AF8E9F64F874050D07_protocolo-1--833-2022_assinado.pdf,Somente emissão
4869,11864,0,195,0,2022-05-18,16:06:55,edoc_793/2022/05/18/E64FAF6150697E08FF55CF64/emissao_EF334E401AE44746365FA43C_memorando-551-2022_assinado.pdf,Somente emissão
4870,11867,0,195,0,2022-05-18,16:21:30,edoc_793/2022/05/18/44D8409DFA35507EB968C1A4/emissao_7275E447C9974473589825C6_memorando-552-2022_assinado.pdf,Somente emissão
4871,11859,0,81,0,2022-05-18,16:30:09,edoc_793/2022/05/18/EC1C2CCF32B73CDC26D10D3B/emissao_5CEA6186117386D9BB46819A_proc.-administrativo-103-2022_assinado.pdf,Somente emissão
4872,11869,0,193,1385,2022-05-18,16:54:29,edoc_793/2022/05/18/2329D3A84D5726FCCDF03B8D/emissao_D65DD4F16B30F37E40850E85_memorando-553-2022_assinado.pdf,Somente emissão
4873,11870,0,121,0,2022-05-18,17:13:06,edoc_793/2022/05/18/8ACFFFF161901C2BC5870760/emissao_42CC2185C11B359C1D355784_memorando-554-2022_assinado.pdf,Emissao + anexos
4874,11875,0,56,0,2022-05-19,08:30:25,edoc_793/2022/05/19/66763D5F03AFA211AF4A9F11/emissao_8383B1AFCC97A3804956E5D8_proc.-administrativo-104-2022_assinado.pdf,Somente emissão
4875,11875,0,81,0,2022-05-19,08:36:42,edoc_793/2022/05/19/66763D5F03AFA211AF4A9F11/emissao_8383B1AFCC97A3804956E5D8_proc.-administrativo-104-2022_assinado.pdf,Somente emissão
4876,11880,0,74,0,2022-05-19,08:42:59,edoc_793/2022/05/19/4DBC3B77994B15ACDC83B9C7/emissao_B0F86A1E8F32B75030F2AB5A_proc.-administrativo-105-2022_assinado.pdf,Somente emissão
4877,11875,0,110,0,2022-05-19,08:47:13,edoc_793/2022/05/19/66763D5F03AFA211AF4A9F11/emissao_8383B1AFCC97A3804956E5D8_proc.-administrativo-104-2022_assinado.pdf,Somente emissão
4878,11896,0,86,0,2022-05-19,10:12:21,edoc_793/2022/05/19/1417E8E54EF7849F2D6B4C8F/emissao_2530A8B7A595006B656753F8_memorando-556-2022_assinado.pdf,Somente emissão
4879,0,11908,64,0,2022-05-19,11:12:40,edoc_793/2022/05/19/0F1E85E00ACB44985D29108C/emissao_D09C941DBB8354E36DFB84B8_protocolo-(nota-interna-19-05-2022-11:11)-340-2022_assinado.pdf,Somente anexos
4880,0,11908,40,0,2022-05-19,11:13:43,edoc_793/2022/05/19/0F1E85E00ACB44985D29108C/emissao_D09C941DBB8354E36DFB84B8_protocolo-(nota-interna-19-05-2022-11:11)-340-2022_assinado.pdf,Somente anexos
4881,11914,0,110,0,2022-05-19,11:22:37,edoc_793/2022/05/19/EEA21D60A1D1317BE9A68C5B/emissao_B357849CA14D155E9A8B5EB6_oficio-138-2022_assinado.pdf,Somente emissão
4882,11880,0,124,0,2022-05-19,11:36:57,edoc_793/2022/05/19/4DBC3B77994B15ACDC83B9C7/emissao_B0F86A1E8F32B75030F2AB5A_proc.-administrativo-105-2022_assinado.pdf,Somente emissão
4883,11914,0,81,0,2022-05-19,12:56:25,edoc_793/2022/05/19/EEA21D60A1D1317BE9A68C5B/emissao_B357849CA14D155E9A8B5EB6_oficio-138-2022_assinado.pdf,Somente emissão
4884,11890,0,81,0,2022-05-19,14:05:39,edoc_793/2022/05/19/90FC341E88B8723DC41F8AA8/emissao_7D7F82AC43337FA458E7CAF6_memorando-555-2022_assinado.pdf,Somente emissão
4885,11922,0,195,0,2022-05-19,14:12:41,edoc_793/2022/05/19/35C34CD8310EC080485E9D22/emissao_DE172EF037DA0697D4FBA812_memorando-558-2022_assinado.pdf,Somente emissão
4886,11923,0,195,0,2022-05-19,14:13:20,edoc_793/2022/05/19/C8E08D32CDA7D00DB02AA5B4/emissao_1302577AED307373D8A2D057_memorando-559-2022_assinado.pdf,Somente emissão
4887,0,11894,62,0,2022-05-19,15:42:50,edoc_793/2022/05/19/BA962153D6822643F3805366/emissao_3B1CA63879C640FE0E68647A_protocolo-1--834-2022_assinado.pdf,Somente emissão
4888,11853,0,195,0,2022-05-19,16:02:45,edoc_793/2022/05/18/68A68732C8DBAC4AAFCB7C5C/emissao_1D48466F19F5CA99DACC2002_protocolo-830-2022_assinado.pdf,Somente emissão
4889,11854,0,195,0,2022-05-19,16:03:37,edoc_793/2022/05/18/180C91ADA9E0EF6029C4D619/emissao_0C7FAC8711BD30C83B5DBCD5_protocolo-831-2022_assinado.pdf,Somente emissão
4890,11896,0,193,0,2022-05-19,16:08:24,edoc_793/2022/05/19/1417E8E54EF7849F2D6B4C8F/emissao_2530A8B7A595006B656753F8_memorando-556-2022_assinado.pdf,Somente emissão
4891,11919,0,39,0,2022-05-19,16:50:39,edoc_793/2022/05/19/0DD9A52A2D9D27B37BDCB165/emissao_1435A286E745318A787EE199_proc.-administrativo-106-2022_assinado.pdf,Somente emissão
4892,0,11939,64,0,2022-05-20,07:58:46,edoc_793/2022/05/20/B5805AA13067C130A6ADA4FF/emissao_3CDCD97645125162BF8091DD_protocolo-1--841-2022_assinado.pdf,Somente anexos
4893,0,11942,64,0,2022-05-20,08:03:01,edoc_793/2022/05/20/A0377C1F82471C421A06F962/emissao_E1535D09AA226A5BF3274E9D_protocolo-(nota-interna-20-05-2022-08:02)-767-2022_assinado.pdf,Somente anexos
4894,11919,0,135,0,2022-05-20,08:46:17,edoc_793/2022/05/19/0DD9A52A2D9D27B37BDCB165/emissao_1435A286E745318A787EE199_proc.-administrativo-106-2022_assinado.pdf,Somente emissão
4895,11880,0,135,0,2022-05-20,08:46:53,edoc_793/2022/05/19/4DBC3B77994B15ACDC83B9C7/emissao_B0F86A1E8F32B75030F2AB5A_proc.-administrativo-105-2022_assinado.pdf,Somente emissão
4896,11875,0,135,0,2022-05-20,09:12:35,edoc_793/2022/05/19/66763D5F03AFA211AF4A9F11/emissao_8383B1AFCC97A3804956E5D8_proc.-administrativo-104-2022_assinado.pdf,Somente emissão
4897,11947,0,0,1525,2022-05-20,09:21:15,edoc_793/2022/05/20/C44726B4EC5806EC7C50B475/emissao_E7EE140688AA69E65F824A3E_protocolo-845-2022_assinado.pdf,Emissao + anexos
4898,0,11942,40,0,2022-05-20,09:23:16,edoc_793/2022/05/20/A0377C1F82471C421A06F962/emissao_E1535D09AA226A5BF3274E9D_protocolo-(nota-interna-20-05-2022-08:02)-767-2022_assinado.pdf,Somente anexos
4899,0,11821,90,0,2022-05-20,10:58:56,edoc_793/2022/05/17/E27B78EA7B12DDA24DD5D59E/emissao_0855E549B63C2840761635E0_protocolo-1--817-2022_assinado.pdf,Somente emissão
4900,11955,0,195,0,2022-05-20,13:28:06,edoc_793/2022/05/20/B2B0D712CF9C44FE041049F2/emissao_9463A9DDBA737B962168069A_memorando-560-2022_assinado.pdf,Somente emissão
4901,11958,0,168,0,2022-05-20,13:41:39,edoc_793/2022/05/20/2664BBC0CD769C651FA78A47/emissao_18A1C51C61D48CF176338799_oficio-140-2022_assinado.pdf,Somente emissão
4902,11958,0,56,0,2022-05-20,14:02:10,edoc_793/2022/05/20/2664BBC0CD769C651FA78A47/emissao_18A1C51C61D48CF176338799_oficio-140-2022_assinado.pdf,Emissao + anexos
4903,0,11959,91,0,2022-05-20,14:39:17,edoc_793/2022/05/20/8D5255F64862C33C1E21FC48/emissao_0EB5B7D57F77AA33B2379A9F_protocolo-1--838-2022_assinado.pdf,Somente emissão
4904,11965,0,74,0,2022-05-20,14:47:15,edoc_793/2022/05/20/F0B5F847DC0A959B710928BD/emissao_6EA090FE5666536DC38EAF8C_proc.-administrativo-110-2022_assinado.pdf,Emissao + anexos
4905,11966,0,70,0,2022-05-20,14:58:52,edoc_793/2022/05/20/17970EAD0B66559CB21C8FBB/emissao_B99ADD3E6672A1A810DA4297_oficio-141-2022_assinado.pdf,Somente emissão
4906,0,11674,193,0,2022-05-20,15:06:54,edoc_793/2022/05/12/179E2FD38BD07332C0E8F6DB/emissao_94FBF0EEE051D24DD6987371_protocolo-1--789-2022_assinado.pdf,Somente emissão
4907,0,11821,124,0,2022-05-20,17:07:32,edoc_793/2022/05/17/E27B78EA7B12DDA24DD5D59E/emissao_0855E549B63C2840761635E0_protocolo-1--817-2022_assinado.pdf,Somente emissão
4908,11961,0,193,0,2022-05-20,17:12:21,edoc_793/2022/05/20/8878882E833B60AC8DBE477B/emissao_AB048CBBEAD1E628F5F0D90F_proc.-administrativo-108-2022_assinado.pdf,Somente emissão
4909,11962,0,193,0,2022-05-20,17:14:18,edoc_793/2022/05/20/9588AA6EE757EB7F3248BB14/emissao_96983DD4B570E7A136049C7C_proc.-administrativo-109-2022_assinado.pdf,Somente emissão
4910,11957,0,193,0,2022-05-20,17:14:53,edoc_793/2022/05/20/F89D621BD0A5C8F08A26E614/emissao_9E75E0F3CA88BA57ED9EE8A0_proc.-administrativo-107-2022_assinado.pdf,Somente emissão
4911,11965,0,124,0,2022-05-20,17:19:03,edoc_793/2022/05/20/F0B5F847DC0A959B710928BD/emissao_6EA090FE5666536DC38EAF8C_proc.-administrativo-110-2022_assinado.pdf,Somente emissão
4912,11968,0,0,1541,2022-05-20,21:00:24,edoc_793/2022/05/20/CF242AC9A1324527AFBAAF9A/emissao_22D56876EB25726140E3586E_protocolo-846-2022_assinado.pdf,Somente emissão
4913,11969,0,86,0,2022-05-23,08:55:11,edoc_793/2022/05/23/D7C7FFE200DF4ACCEEEB6E42/emissao_A587AB4B6D4E30381C2D30AC_protocolo-847-2022_assinado.pdf,Somente emissão
4914,11970,0,107,0,2022-05-23,08:58:05,edoc_793/2022/05/23/41DD3E76BA1DAB3BF6F2F7D9/emissao_1B0C07247FB0447B655AD93B_memorando-561-2022_assinado.pdf,Somente emissão
4915,11971,0,107,0,2022-05-23,09:02:29,edoc_793/2022/05/23/39556EECA0458EE0C7F58E37/emissao_FC04988C7636AF5A8138229D_proc.-administrativo-111-2022_assinado.pdf,Emissao + anexos
4916,11971,0,81,0,2022-05-23,09:05:20,edoc_793/2022/05/23/39556EECA0458EE0C7F58E37/emissao_FC04988C7636AF5A8138229D_proc.-administrativo-111-2022_assinado.pdf,Somente emissão
4917,11972,0,195,0,2022-05-23,09:59:18,edoc_793/2022/05/23/86D4EE25C853141A423CF13B/emissao_9FD9F4F01F6B614C89162EAB_memorando-562-2022_assinado.pdf,Somente emissão
4918,11976,0,86,0,2022-05-23,10:57:17,edoc_793/2022/05/23/68E3C950DF2E552FD940D352/emissao_5E5FA9EF3B8D8371373567A2_protocolo-849-2022_assinado.pdf,Somente emissão
4919,12008,0,107,0,2022-05-23,14:58:08,edoc_793/2022/05/23/FF9FBDDC823E06CE2917F68C/emissao_E988D0277F923EB95C1121CB_memorando-566-2022_assinado.pdf,Somente emissão
4920,11783,0,135,0,2022-05-23,16:50:48,edoc_793/2022/05/16/A2665A6B353341AA3CC0CC7D/emissao_42FDDC8B636B7161D2E88550_proc.-administrativo-101-2022_assinado.pdf,Somente emissão
4921,0,12016,195,0,2022-05-23,16:56:34,edoc_793/2022/05/23/DCCBBEDDBB7E7A8DC750C5DF/emissao_E5F44679FF632D6726C001A2_memorando-1--567-2022_assinado.pdf,Somente emissão
4922,0,11977,193,0,2022-05-23,17:00:32,edoc_793/2022/05/23/DE3A4D930190A0D9008D26EC/emissao_6E18A8C1347B73DE0CE36812_protocolo-1--847-2022_assinado.pdf,Somente emissão
4923,0,11978,193,0,2022-05-23,17:00:52,edoc_793/2022/05/23/BE50FB8AA383C8199E327F65/emissao_F20188EE741DB6AB9DFB2482_protocolo-1--849-2022_assinado.pdf,Somente emissão
4924,12028,0,90,0,2022-05-23,17:26:30,edoc_793/2022/05/23/5CC62A9A83C90018310BA21D/emissao_DAABD62FDAFD922213BE8E30_proc.-administrativo-112-2022_assinado.pdf,Emissao + anexos
4925,0,12034,97,0,2022-05-24,08:15:41,edoc_793/2022/05/24/B49C4C46FAF578B32C1B7147/emissao_94DED90292FC70EFB2BC95DE_protocolo-1--863-2022_assinado.pdf,Somente emissão
4926,0,12025,210,0,2022-05-24,08:31:43,edoc_793/2022/05/23/9818A5828E3E244BE5FC3A4D/emissao_9D8E3FB5533B20C49064CD02_protocolo-1--846-2022_assinado.pdf,Somente emissão
4927,12049,0,107,0,2022-05-24,10:35:00,edoc_793/2022/05/24/E7656876144689498448FE97/emissao_D8EB1FD2868BD6F5131C5D26_memorando-568-2022_assinado.pdf,Somente emissão
4928,12051,0,107,0,2022-05-24,10:40:57,edoc_793/2022/05/24/FE22F3B7ECC870DDFB53F58D/emissao_472DDFAEDE400FFB53C42FB8_memorando-569-2022_assinado.pdf,Somente emissão
4929,12028,0,193,0,2022-05-25,07:25:01,edoc_793/2022/05/23/5CC62A9A83C90018310BA21D/emissao_DAABD62FDAFD922213BE8E30_proc.-administrativo-112-2022_assinado.pdf,Somente emissão
4930,12029,0,193,0,2022-05-25,07:27:40,edoc_793/2022/05/23/CE1CF58A734DDF9C96270913/emissao_911DDF53ADCE918C9B0C3D13_proc.-administrativo-113-2022_assinado.pdf,Somente emissão
4931,11796,0,193,0,2022-05-25,07:28:21,edoc_793/2022/05/17/576997625C53074AF10A326C/emissao_D526E7433D1239C73B089BCB_proc.-administrativo-102-2022_assinado.pdf,Somente emissão
4932,10361,0,124,0,2022-05-25,08:09:59,edoc_793/2022/03/25/5C138B61425903408949134E/emissao_B3B6F7331E1AEEC6499C91DF_proc.-administrativo-035-2022_assinado.pdf,Somente emissão
4933,12077,0,56,0,2022-05-25,10:35:53,edoc_793/2022/05/25/EEFF633E8AB8595B9CFD3ED5/emissao_6CBD4B09E671B1C91AC897E3_oficio-144-2022_assinado.pdf,Emissao + anexos
4934,12078,0,86,0,2022-05-25,10:37:25,edoc_793/2022/05/25/E05DA9EA1C582540CE88C9C7/emissao_7D578F661B2E8B9EA94846B5_protocolo-872-2022_assinado.pdf,Somente emissão
4935,12077,0,78,0,2022-05-25,10:39:51,edoc_793/2022/05/25/EEFF633E8AB8595B9CFD3ED5/emissao_6CBD4B09E671B1C91AC897E3_oficio-144-2022_assinado.pdf,Somente emissão
4936,12077,0,145,0,2022-05-25,10:40:50,edoc_793/2022/05/25/EEFF633E8AB8595B9CFD3ED5/emissao_6CBD4B09E671B1C91AC897E3_oficio-144-2022_assinado.pdf,Emissao + anexos
4937,12076,0,195,0,2022-05-25,10:45:14,edoc_793/2022/05/25/39DB6D5EC2C0E6955A152E9E/emissao_3D8CAE9BEE165420641D2DAD_memorando-572-2022_assinado.pdf,Somente emissão
4938,12083,0,195,0,2022-05-25,10:57:45,edoc_793/2022/05/25/7940CF3A70D2B18C251102B3/emissao_6D1053A7944676D063403B02_memorando-573-2022_assinado.pdf,Somente emissão
4939,12087,0,74,0,2022-05-25,11:15:57,edoc_793/2022/05/25/B88213404C3C8BED5DB71D2C/emissao_38C671BA9A634D6858BAFAD9_memorando-574-2022_assinado.pdf,Emissao + anexos
4940,12087,0,56,0,2022-05-25,11:19:22,edoc_793/2022/05/25/B88213404C3C8BED5DB71D2C/emissao_38C671BA9A634D6858BAFAD9_memorando-574-2022_assinado.pdf,Somente emissão
4941,12088,0,74,0,2022-05-25,11:23:37,edoc_793/2022/05/25/A2ED2B1FB2AB39FA94AC0577/emissao_0AB3421AC15AEE2F6E5CF897_memorando-575-2022_assinado.pdf,Somente emissão
4942,12088,0,78,0,2022-05-25,11:25:19,edoc_793/2022/05/25/A2ED2B1FB2AB39FA94AC0577/emissao_0AB3421AC15AEE2F6E5CF897_memorando-575-2022_assinado.pdf,Somente emissão
4943,12088,0,145,0,2022-05-25,11:31:53,edoc_793/2022/05/25/A2ED2B1FB2AB39FA94AC0577/emissao_0AB3421AC15AEE2F6E5CF897_memorando-575-2022_assinado.pdf,Somente emissão
4944,0,12094,64,0,2022-05-25,11:57:53,edoc_793/2022/05/25/18D03106A23993C572D0A2A0/emissao_77E850FD31E39906F9B2824E_protocolo-(nota-interna-25-05-2022-11:55)-186-2022_assinado.pdf,Somente anexos
4945,0,12094,40,0,2022-05-25,11:58:11,edoc_793/2022/05/25/18D03106A23993C572D0A2A0/emissao_77E850FD31E39906F9B2824E_protocolo-(nota-interna-25-05-2022-11:55)-186-2022_assinado.pdf,Somente anexos
4946,12102,0,97,0,2022-05-25,12:58:34,edoc_793/2022/05/25/B07097EC828D3E7841500BED/emissao_6A0FDEB2809B0FDAF24CF49B_memorando-579-2022_assinado.pdf,Somente emissão
4947,12102,0,124,0,2022-05-25,13:06:29,edoc_793/2022/05/25/B07097EC828D3E7841500BED/emissao_6A0FDEB2809B0FDAF24CF49B_memorando-579-2022_assinado.pdf,Somente emissão
4948,12108,0,107,0,2022-05-25,13:54:48,edoc_793/2022/05/25/C8D539F37A6FAC52C30B2DDF/emissao_3A6E821576996006CC500AEA_oficio-145-2022_assinado.pdf,Somente emissão
4949,0,12112,56,0,2022-05-25,14:27:20,edoc_793/2022/05/25/B4C963D54D6DA8F9BDBD6415/emissao_83F0F469EC421012FF78B442_oficio-3--144-2022_assinado.pdf,Emissao + anexos
4950,12109,0,195,0,2022-05-25,14:51:53,edoc_793/2022/05/25/A541FAF4CB4B85B087FCC990/emissao_31C418907A7630AB31F042ED_memorando-580-2022_assinado.pdf,Somente emissão
4951,0,12112,78,0,2022-05-25,14:53:00,edoc_793/2022/05/25/B4C963D54D6DA8F9BDBD6415/emissao_83F0F469EC421012FF78B442_oficio-3--144-2022_assinado.pdf,Emissao + anexos
4952,0,12112,145,0,2022-05-25,15:06:18,edoc_793/2022/05/25/B4C963D54D6DA8F9BDBD6415/emissao_83F0F469EC421012FF78B442_oficio-3--144-2022_assinado.pdf,Emissao + anexos
4953,12087,0,104,0,2022-05-25,16:08:26,edoc_793/2022/05/25/B88213404C3C8BED5DB71D2C/emissao_38C671BA9A634D6858BAFAD9_memorando-574-2022_assinado.pdf,Somente emissão
4954,12088,0,104,0,2022-05-25,16:08:52,edoc_793/2022/05/25/A2ED2B1FB2AB39FA94AC0577/emissao_0AB3421AC15AEE2F6E5CF897_memorando-575-2022_assinado.pdf,Somente emissão
4955,12119,0,39,0,2022-05-25,16:12:37,edoc_793/2022/05/25/A2E9E937EC97BA52718C6A8D/emissao_7D0898090DC04452C5D56E1F_memorando-582-2022_assinado.pdf,Somente emissão
4956,12124,0,86,0,2022-05-26,07:39:21,edoc_793/2022/05/26/2C6E0508187872A802FD436D/emissao_F2C592EDFB487E3D9D4789B4_protocolo-880-2022_assinado.pdf,Somente emissão
4957,12088,0,56,0,2022-05-26,08:28:16,edoc_793/2022/05/25/A2ED2B1FB2AB39FA94AC0577/emissao_0AB3421AC15AEE2F6E5CF897_memorando-575-2022_assinado.pdf,Somente emissão
4958,0,12133,64,0,2022-05-26,10:16:19,edoc_793/2022/05/26/57F7845BB8B23A1ED75C7B92/emissao_536DDB91C83682E5613B7170_protocolo-(nota-interna-26-05-2022-10:16)-510-2022_assinado.pdf,Somente anexos
4959,0,12133,40,0,2022-05-26,10:16:48,edoc_793/2022/05/26/57F7845BB8B23A1ED75C7B92/emissao_536DDB91C83682E5613B7170_protocolo-(nota-interna-26-05-2022-10:16)-510-2022_assinado.pdf,Somente anexos
4960,0,11402,90,0,2022-05-26,10:46:21,edoc_793/2022/05/05/6BED0DC60834A93DA390DFA4/emissao_50573C3E73F23A22A360508A_protocolo-1--695-2022_assinado.pdf,Somente emissão
4961,0,12125,193,0,2022-05-26,11:23:54,edoc_793/2022/05/26/B8277BCB92FA6DFCB95A948C/emissao_EBBFEBAE3C7A75F67A7793B8_protocolo-1--880-2022_assinado.pdf,Somente emissão
4962,0,12079,193,0,2022-05-26,11:24:34,edoc_793/2022/05/25/05FBC039BFCAFDFCCC203AD5/emissao_47BB51DD7E20CC3D7ED33FAC_protocolo-1--872-2022_assinado.pdf,Somente emissão
4963,12142,0,70,0,2022-05-26,11:32:19,edoc_793/2022/05/26/79953ACF671FC9E97D65A54D/emissao_BBEC625365717433F079C085_proc.-administrativo-116-2022_assinado.pdf,Somente emissão
4964,0,12082,195,0,2022-05-26,15:30:46,edoc_793/2022/05/25/E8F0D91A2E2001898EC8DA60/emissao_6FFED9C4B2601FCB4176C4B5_protocolo-1--873-2022_assinado.pdf,Somente emissão
4965,12163,0,56,0,2022-05-26,15:55:34,edoc_793/2022/05/26/F9A3C111F980DB762F178DA9/emissao_06B7C2CFDDB7CA30875E5B5E_oficio-147-2022_assinado.pdf,Emissao + anexos
4966,12163,0,145,0,2022-05-26,16:02:47,edoc_793/2022/05/26/F9A3C111F980DB762F178DA9/emissao_06B7C2CFDDB7CA30875E5B5E_oficio-147-2022_assinado.pdf,Emissao + anexos
4967,12163,0,78,0,2022-05-26,16:04:29,edoc_793/2022/05/26/F9A3C111F980DB762F178DA9/emissao_06B7C2CFDDB7CA30875E5B5E_oficio-147-2022_assinado.pdf,Emissao + anexos
4968,12169,0,90,0,2022-05-27,07:43:34,edoc_793/2022/05/27/6545AFA173B86AF728419A37/emissao_4D82CFE0A3A2A24798953542_protocolo-891-2022_assinado.pdf,Somente emissão
4969,12174,0,56,0,2022-05-27,09:30:41,edoc_793/2022/05/27/BAC7943974364AC3DD9F2C8B/emissao_E5E309A773B35CB5980F314B_memorando-586-2022_assinado.pdf,Emissao + anexos
4970,12174,0,145,0,2022-05-27,09:39:32,edoc_793/2022/05/27/BAC7943974364AC3DD9F2C8B/emissao_E5E309A773B35CB5980F314B_memorando-586-2022_assinado.pdf,Emissao + anexos
4971,12174,0,78,0,2022-05-27,09:49:27,edoc_793/2022/05/27/BAC7943974364AC3DD9F2C8B/emissao_E5E309A773B35CB5980F314B_memorando-586-2022_assinado.pdf,Emissao + anexos
4972,12178,0,86,0,2022-05-27,13:59:13,edoc_793/2022/05/27/ECE83940E287A7E04E07D853/emissao_43E496F608DFA4F315A6722D_memorando-587-2022_assinado.pdf,Emissao + anexos
4973,12173,0,135,0,2022-05-27,14:47:20,edoc_793/2022/05/27/C1AA82ACC3897AD0678FCE26/emissao_FBE5DD15A775A9219482B129_proc.-administrativo-117-2022_assinado.pdf,Somente emissão
4974,12190,0,81,0,2022-05-27,16:00:49,edoc_793/2022/05/27/83C8BEC52905CD2546212AC2/emissao_B256F8D63EC92EAB153E9040_memorando-589-2022_assinado.pdf,Somente emissão
4975,0,12194,40,0,2022-05-27,16:51:08,edoc_793/2022/05/27/AB503C9E74E88EEBCE3873E8/emissao_46E82AB4C1E512C632F1BD5F_protocolo-1--890-2022_assinado.pdf,Somente anexos
4976,12205,0,97,0,2022-05-30,09:31:57,edoc_793/2022/05/30/475FF539DDDE2A5B355E15AC/emissao_242A7EEC13FA0777780D7228_memorando-590-2022_assinado.pdf,Somente emissão
4977,12206,0,117,125,2022-05-30,09:41:57,edoc_793/2022/05/30/9653E6384E4B6DF3ACB2502F/emissao_3D3AEBA8226AB0B9EA82D2F6_protocolo-903-2022_assinado.pdf,Somente emissão
4978,12213,0,195,0,2022-05-30,10:13:49,edoc_793/2022/05/30/EEBBF6184B6B9E4E2A57CF25/emissao_802607751213BFACCC24EAB2_memorando-594-2022_assinado.pdf,Somente emissão
4979,12221,0,97,0,2022-05-30,11:16:22,edoc_793/2022/05/30/DDF5E5927909660BE24851F3/emissao_FDE3440AE1B2B364CD9C031F_memorando-595-2022_assinado.pdf,Emissao + anexos
4980,0,12208,124,0,2022-05-30,11:18:18,edoc_793/2022/05/30/A179F390E5DBA9FB6FC86F47/emissao_2153BFD03C4073D2599AADC0_protocolo-1--903-2022_assinado.pdf,Somente emissão
4981,12221,0,124,0,2022-05-30,11:23:33,edoc_793/2022/05/30/DDF5E5927909660BE24851F3/emissao_FDE3440AE1B2B364CD9C031F_memorando-595-2022_assinado.pdf,Somente emissão
